index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
7299,EOS,EOS,2017-07-30,2017,1.83,1.84,1.71,1.78,27580200.0,448515327.0,0.5385,0.13
7300,EOS,EOS,2017-07-31,2017,1.77,1.79,1.71,1.74,29657700.0,441239071.0,0.375,0.08
7301,EOS,EOS,2017-08-01,2017,1.75,1.81,1.68,1.78,39175500.0,455131357.0,0.7692,0.13
7302,EOS,EOS,2017-08-02,2017,1.78,1.82,1.76,1.78,28880800.0,458117403.0,0.3333,0.06
7303,EOS,EOS,2017-08-03,2017,1.78,1.81,1.75,1.8,25878000.0,468308118.0,0.8333,0.06
7304,EOS,EOS,2017-08-04,2017,1.8,1.85,1.8,1.81,34183300.0,472252295.0,0.2,0.05
7305,EOS,EOS,2017-08-05,2017,1.8,1.98,1.76,1.91,52324800.0,503269011.0,0.6818,0.22
7306,EOS,EOS,2017-08-06,2017,1.9,1.9,1.72,1.74,38436700.0,463462640.0,0.1111,0.18
7307,EOS,EOS,2017-08-07,2017,1.73,1.83,1.71,1.81,46022400.0,487115009.0,0.8333,0.12
7308,EOS,EOS,2017-08-08,2017,1.81,2.04,1.79,1.88,76270800.0,509761999.0,0.36,0.25
7309,EOS,EOS,2017-08-09,2017,1.88,1.95,1.81,1.83,36813700.0,500066743.0,0.1429,0.14
7310,EOS,EOS,2017-08-10,2017,1.83,1.89,1.83,1.83,43519300.0,502700731.0,0.0,0.06
7311,EOS,EOS,2017-08-11,2017,1.83,1.87,1.77,1.79,49178400.0,495512659.0,0.2,0.1
7312,EOS,EOS,2017-08-12,2017,1.79,1.82,1.66,1.67,38131800.0,466348455.0,0.0625,0.16
7313,EOS,EOS,2017-08-13,2017,1.67,1.68,1.58,1.62,40514200.0,455024880.0,0.4,0.1
7314,EOS,EOS,2017-08-14,2017,1.61,1.67,1.54,1.66,39205300.0,470416145.0,0.9231,0.13
7315,EOS,EOS,2017-08-15,2017,1.66,1.81,1.59,1.65,58304700.0,470283317.0,0.2727,0.22
7316,EOS,EOS,2017-08-16,2017,1.64,1.64,1.59,1.6,24022000.0,459649947.0,0.2,0.05
7317,EOS,EOS,2017-08-17,2017,1.6,1.61,1.52,1.55,25713300.0,447917223.0,0.3333,0.09
7318,EOS,EOS,2017-08-18,2017,1.54,1.54,1.4,1.42,26841700.0,414574831.0,0.1429,0.14
7319,EOS,EOS,2017-08-19,2017,1.42,1.44,1.32,1.4,24769900.0,412400643.0,0.6667,0.12
7320,EOS,EOS,2017-08-20,2017,1.4,1.42,1.36,1.37,15673200.0,405019822.0,0.1667,0.06
7321,EOS,EOS,2017-08-21,2017,1.37,1.38,1.33,1.34,20152300.0,399079604.0,0.2,0.05
7322,EOS,EOS,2017-08-22,2017,1.34,1.34,1.26,1.28,23774300.0,384648800.0,0.25,0.08
7323,EOS,EOS,2017-08-23,2017,1.29,1.53,1.28,1.41,36567800.0,425313612.0,0.52,0.25
7324,EOS,EOS,2017-08-24,2017,1.41,1.42,1.35,1.38,18034600.0,418857293.0,0.4286,0.07
7325,EOS,EOS,2017-08-25,2017,1.38,1.43,1.35,1.38,20444500.0,420934596.0,0.375,0.08
7326,EOS,EOS,2017-08-26,2017,1.38,1.39,1.35,1.36,16466000.0,418393423.0,0.25,0.04
7327,EOS,EOS,2017-08-27,2017,1.36,1.37,1.34,1.35,18124100.0,416977795.0,0.3333,0.03
7328,EOS,EOS,2017-08-28,2017,1.35,1.36,1.32,1.34,18414400.0,416213299.0,0.5,0.04
7329,EOS,EOS,2017-08-29,2017,1.34,1.35,1.31,1.31,18993200.0,412685992.0,0.0,0.04
7330,EOS,EOS,2017-08-30,2017,1.31,1.33,1.19,1.23,24068700.0,389118208.0,0.2857,0.14
7331,EOS,EOS,2017-08-31,2017,1.23,1.33,1.22,1.3,22926100.0,413604782.0,0.7273,0.11
7332,EOS,EOS,2017-09-01,2017,1.3,1.33,1.26,1.3,25853000.0,417868424.0,0.5714,0.07
7333,EOS,EOS,2017-09-02,2017,1.3,1.43,1.19,1.23,38741300.0,398523490.0,0.1667,0.24
7334,EOS,EOS,2017-09-03,2017,1.24,1.29,1.18,1.25,22618600.0,407130718.0,0.6364,0.11
7335,EOS,EOS,2017-09-04,2017,1.25,1.25,0.792624,0.850526,43045400.0,278105197.0,0.1266,0.46
7336,EOS,EOS,2017-09-05,2017,0.848252,0.918675,0.712454,0.8837079999999999,30273900.0,290402035.0,0.8304,0.21
7337,EOS,EOS,2017-09-06,2017,0.891735,1.07,0.8530049999999999,0.914359,26208300.0,302392064.0,0.2827,0.22
7338,EOS,EOS,2017-09-07,2017,0.9219459999999999,1.0,0.853389,0.9772719999999999,22912100.0,325037443.0,0.845,0.15
7339,EOS,EOS,2017-09-08,2017,0.9777459999999999,0.9777459999999999,0.7712289999999999,0.832764,18650200.0,278401664.0,0.298,0.21
7340,EOS,EOS,2017-09-09,2017,0.83378,0.8341850000000001,0.752267,0.791608,10281100.0,266289736.0,0.4802,0.08
7341,EOS,EOS,2017-09-10,2017,0.7933939999999999,0.811077,0.707969,0.7397630000000001,9494440.0,250216301.0,0.3084,0.1
7342,EOS,EOS,2017-09-11,2017,0.739553,0.7529680000000001,0.715178,0.730869,7763470.0,248502484.0,0.4152,0.04
7343,EOS,EOS,2017-09-12,2017,0.7300939999999999,0.8531690000000001,0.728287,0.8360770000000001,15475800.0,285709556.0,0.8631,0.12
7344,EOS,EOS,2017-09-13,2017,0.841224,0.841224,0.671642,0.7289939999999999,12370500.0,250375031.0,0.3382,0.17
7345,EOS,EOS,2017-09-14,2017,0.727394,0.754454,0.5733159999999999,0.603217,13131300.0,208513621.0,0.1651,0.18
7346,EOS,EOS,2017-09-15,2017,0.60337,0.683713,0.52467,0.664289,13121900.0,230972183.0,0.8779,0.16
7347,EOS,EOS,2017-09-16,2017,0.666501,0.685285,0.606857,0.6275649999999999,5602950.0,219247765.0,0.264,0.08
7348,EOS,EOS,2017-09-17,2017,0.624291,0.667683,0.5775020000000001,0.6485920000000001,8685770.0,227895848.0,0.7883,0.09
7349,EOS,EOS,2017-09-18,2017,0.650438,0.706701,0.650438,0.704878,9065170.0,249084835.0,0.9676,0.06
7350,EOS,EOS,2017-09-19,2017,0.708194,0.708576,0.6476,0.653363,5520750.0,232015329.0,0.0945,0.06
7351,EOS,EOS,2017-09-20,2017,0.6518579999999999,0.654721,0.612827,0.612827,6087520.0,218859651.0,0.0,0.04
7352,EOS,EOS,2017-09-21,2017,0.615818,0.615818,0.5449069999999999,0.546153,6972060.0,196678457.0,0.0176,0.07
7353,EOS,EOS,2017-09-22,2017,0.547718,0.579056,0.534403,0.569846,4556540.0,206008751.0,0.7937,0.04
7354,EOS,EOS,2017-09-23,2017,0.5707899999999999,0.594251,0.56001,0.576697,4809880.0,209457779.0,0.4873,0.03
7355,EOS,EOS,2017-09-24,2017,0.5802430000000001,0.5829949999999999,0.546018,0.5462739999999999,7534280.0,199881820.0,0.0069,0.04
7356,EOS,EOS,2017-09-25,2017,0.546514,0.574288,0.5430550000000001,0.570774,5592430.0,209706749.0,0.8875,0.03
7357,EOS,EOS,2017-09-26,2017,0.5709810000000001,0.584476,0.552298,0.561128,5789570.0,207507404.0,0.2744,0.03
7358,EOS,EOS,2017-09-27,2017,0.560208,0.636917,0.5575,0.633043,11395600.0,234950330.0,0.9512,0.08
7359,EOS,EOS,2017-09-28,2017,0.63294,0.8167369999999999,0.6307159999999999,0.815693,22672400.0,304661610.0,0.9944,0.19
7360,EOS,EOS,2017-09-29,2017,0.816964,0.835309,0.7048760000000001,0.717272,15499400.0,269266674.0,0.095,0.13
7361,EOS,EOS,2017-09-30,2017,0.7186819999999999,0.752134,0.714021,0.7216090000000001,10179600.0,272304278.0,0.1991,0.04
7362,EOS,EOS,2017-10-01,2017,0.721765,0.725224,0.674128,0.7077600000000001,8938190.0,268338988.0,0.6582,0.05
7363,EOS,EOS,2017-10-02,2017,0.707986,0.7142390000000001,0.636093,0.6549729999999999,8299880.0,249766733.0,0.2416,0.08
7364,EOS,EOS,2017-10-03,2017,0.652812,0.668738,0.616319,0.6312300000000001,7114830.0,241919483.0,0.2845,0.05
7365,EOS,EOS,2017-10-04,2017,0.631988,0.634008,0.5853079999999999,0.601539,5449300.0,231675685.0,0.3333,0.05
7366,EOS,EOS,2017-10-05,2017,0.599336,0.6207520000000001,0.57553,0.606157,8038660.0,234767287.0,0.6773,0.05
7367,EOS,EOS,2017-10-06,2017,0.6067060000000001,0.6089680000000001,0.591342,0.5998439999999999,6785670.0,233490764.0,0.4824,0.02
7368,EOS,EOS,2017-10-07,2017,0.599816,0.604416,0.572312,0.588553,6250760.0,230176587.0,0.5059,0.03
7369,EOS,EOS,2017-10-08,2017,0.587396,0.605634,0.5773510000000001,0.6045010000000001,5854700.0,237578843.0,0.9599,0.03
7370,EOS,EOS,2017-10-09,2017,0.603543,0.6039800000000001,0.547139,0.557142,6657950.0,220083002.0,0.17600000000000002,0.06
7371,EOS,EOS,2017-10-10,2017,0.557554,0.575712,0.548996,0.555214,7701180.0,220316380.0,0.2327,0.03
7372,EOS,EOS,2017-10-11,2017,0.556461,0.626727,0.552679,0.610223,8705650.0,243304842.0,0.7771,0.07
7373,EOS,EOS,2017-10-12,2017,0.610294,0.632223,0.584208,0.591723,8681880.0,237078869.0,0.1565,0.05
7374,EOS,EOS,2017-10-13,2017,0.591619,0.614803,0.56772,0.58397,8587370.0,235105366.0,0.3451,0.05
7375,EOS,EOS,2017-10-14,2017,0.584829,0.618572,0.5781189999999999,0.582836,6436220.0,236578676.0,0.1166,0.04
7376,EOS,EOS,2017-10-15,2017,0.58344,0.586516,0.563429,0.571914,6573060.0,232998342.0,0.3675,0.02
7377,EOS,EOS,2017-10-16,2017,0.571853,0.581349,0.561856,0.561856,6005900.0,230065909.0,0.0,0.02
7378,EOS,EOS,2017-10-17,2017,0.562389,0.564163,0.5441229999999999,0.552144,6374050.0,227543814.0,0.4002,0.02
7379,EOS,EOS,2017-10-18,2017,0.554269,0.560554,0.514188,0.546006,7320330.0,225764108.0,0.6862,0.05
7380,EOS,EOS,2017-10-19,2017,0.545624,0.59005,0.544242,0.566708,8084770.0,235865081.0,0.4904,0.05
7381,EOS,EOS,2017-10-20,2017,0.5666260000000001,0.5796060000000001,0.540684,0.540684,6150650.0,226230288.0,0.0,0.04
7382,EOS,EOS,2017-10-21,2017,0.540259,0.541115,0.512558,0.526792,7066060.0,221236176.0,0.4984,0.03
7383,EOS,EOS,2017-10-22,2017,0.526479,0.538859,0.504792,0.5179699999999999,5538990.0,218488290.0,0.3868,0.03
7384,EOS,EOS,2017-10-23,2017,0.517658,0.5186569999999999,0.480196,0.493225,6162350.0,209044636.0,0.3388,0.04
7385,EOS,EOS,2017-10-24,2017,0.49278999999999995,0.5310229999999999,0.48272600000000004,0.514935,7089410.0,219148564.0,0.6669,0.05
7386,EOS,EOS,2017-10-25,2017,0.5149020000000001,0.5201060000000001,0.49745200000000006,0.504073,5046620.0,215636588.0,0.2923,0.02
7387,EOS,EOS,2017-10-26,2017,0.50434,0.52974,0.502833,0.518944,5314240.0,223154346.0,0.5988,0.03
7388,EOS,EOS,2017-10-27,2017,0.518989,0.52354,0.5027149999999999,0.5221180000000001,4730120.0,225163742.0,0.9317,0.02
7389,EOS,EOS,2017-10-28,2017,0.522242,0.539194,0.521951,0.5363680000000001,5960600.0,232427403.0,0.8361,0.02
7390,EOS,EOS,2017-10-29,2017,0.536399,0.680899,0.536399,0.6658810000000001,19902600.0,290443064.0,0.8961,0.14
7391,EOS,EOS,2017-10-30,2017,0.667644,0.7421939999999999,0.6461140000000001,0.711433,20481800.0,311711855.0,0.6798,0.1
7392,EOS,EOS,2017-10-31,2017,0.7127020000000001,0.781782,0.672324,0.781782,16200000.0,343991923.0,1.0,0.11
7393,EOS,EOS,2017-11-01,2017,0.785862,1.27,0.758617,1.05,74917400.0,461972999.0,0.5698,0.51
7394,EOS,EOS,2017-11-02,2017,1.05,1.27,0.9243239999999999,1.12,68358600.0,495710880.0,0.5661,0.35
7395,EOS,EOS,2017-11-03,2017,1.12,1.39,1.06,1.21,59247900.0,540504550.0,0.4545,0.33
7396,EOS,EOS,2017-11-04,2017,1.2,1.29,1.06,1.12,37546000.0,502038131.0,0.2609,0.23
7397,EOS,EOS,2017-11-05,2017,1.11,1.16,0.9853190000000001,1.09,32996400.0,492069897.0,0.5993,0.17
7398,EOS,EOS,2017-11-06,2017,1.07,1.07,0.914666,0.91695,26059800.0,416041141.0,0.0147,0.16
7399,EOS,EOS,2017-11-07,2017,0.9211450000000001,0.987035,0.9211450000000001,0.951407,16941200.0,436394706.0,0.4593,0.07
7400,EOS,EOS,2017-11-08,2017,0.9510200000000001,1.18,0.947023,1.13,37971000.0,521806493.0,0.7854,0.23
7401,EOS,EOS,2017-11-09,2017,1.13,1.21,1.13,1.18,24725800.0,546246976.0,0.625,0.08
7402,EOS,EOS,2017-11-10,2017,1.18,1.18,0.9948799999999999,1.03,23024200.0,478869135.0,0.1897,0.19
7403,EOS,EOS,2017-11-11,2017,1.03,1.18,1.01,1.16,27539300.0,543649516.0,0.8824,0.17
7404,EOS,EOS,2017-11-12,2017,1.16,1.18,1.04,1.09,29229800.0,512887018.0,0.3571,0.14
7405,EOS,EOS,2017-11-13,2017,1.09,1.19,1.08,1.18,20848600.0,554812593.0,0.9091,0.11
7406,EOS,EOS,2017-11-14,2017,1.18,1.67,1.18,1.67,107326000.0,792322316.0,1.0,0.49
7407,EOS,EOS,2017-11-15,2017,1.68,1.74,1.54,1.67,64150700.0,798321004.0,0.65,0.2
7408,EOS,EOS,2017-11-16,2017,1.67,1.84,1.57,1.65,64675200.0,792406168.0,0.2963,0.27
7409,EOS,EOS,2017-11-17,2017,1.66,1.82,1.6,1.75,50782500.0,843884674.0,0.6818,0.22
7410,EOS,EOS,2017-11-18,2017,1.74,1.98,1.66,1.93,52951400.0,934185083.0,0.8437,0.32
7411,EOS,EOS,2017-11-19,2017,1.92,2.03,1.77,1.88,55081600.0,915391194.0,0.4231,0.26
7412,EOS,EOS,2017-11-20,2017,1.89,2.04,1.83,1.99,55477200.0,974473014.0,0.7619,0.21
7413,EOS,EOS,2017-11-21,2017,2.0,2.11,1.85,1.9,56022900.0,934360176.0,0.1923,0.26
7414,EOS,EOS,2017-11-22,2017,1.91,1.98,1.79,1.89,44297600.0,928815306.0,0.5263,0.19
7415,EOS,EOS,2017-11-23,2017,1.89,1.98,1.85,1.89,42235000.0,935524485.0,0.3077,0.13
7416,EOS,EOS,2017-11-24,2017,1.89,1.91,1.73,1.88,44111800.0,935350575.0,0.8333,0.18
7417,EOS,EOS,2017-11-25,2017,1.88,2.06,1.79,2.05,48591800.0,1024165345.0,0.963,0.27
7418,EOS,EOS,2017-11-26,2017,2.05,2.66,1.94,2.46,116846000.0,1229362445.0,0.7222,0.72
7419,EOS,EOS,2017-11-27,2017,2.46,2.94,2.38,2.86,126962000.0,1438561848.0,0.8571,0.56
7420,EOS,EOS,2017-11-28,2017,2.86,3.07,2.75,2.75,98904096.0,1387641296.0,0.0,0.32
7421,EOS,EOS,2017-11-29,2017,2.79,3.33,2.54,2.71,133125000.0,1376124336.0,0.2152,0.79
7422,EOS,EOS,2017-11-30,2017,2.76,2.99,2.54,2.85,92059600.0,1455252735.0,0.6889,0.45
7423,EOS,EOS,2017-12-01,2017,2.83,3.24,2.73,3.24,74402000.0,1659490666.0,1.0,0.51
7424,EOS,EOS,2017-12-02,2017,3.24,3.99,3.21,3.92,163479008.0,2014198808.0,0.9103,0.78
7425,EOS,EOS,2017-12-03,2017,3.94,4.12,3.44,3.61,132280000.0,1862161181.0,0.25,0.68
7426,EOS,EOS,2017-12-04,2017,3.61,4.13,3.5,4.03,163900000.0,2092122649.0,0.8413,0.63
7427,EOS,EOS,2017-12-05,2017,4.06,4.47,3.69,4.24,181418000.0,2202518091.0,0.7051,0.78
7428,EOS,EOS,2017-12-06,2017,4.27,5.1,4.2,4.55,200252992.0,2372837597.0,0.3889,0.9
7429,EOS,EOS,2017-12-07,2017,4.52,4.52,3.56,3.99,183666000.0,2095288549.0,0.4479,0.96
7430,EOS,EOS,2017-12-08,2017,3.99,4.59,3.74,4.29,149508000.0,2259558877.0,0.6471,0.85
7431,EOS,EOS,2017-12-09,2017,4.28,4.68,3.8,4.06,133142000.0,2147345493.0,0.2955,0.88
7432,EOS,EOS,2017-12-10,2017,4.07,4.07,3.55,3.77,98890000.0,2001414471.0,0.4231,0.52
7433,EOS,EOS,2017-12-11,2017,3.77,4.48,3.73,4.36,153155008.0,2324716541.0,0.84,0.75
7434,EOS,EOS,2017-12-12,2017,4.38,5.73,4.26,5.3,266450000.0,2834735351.0,0.7075,1.47
7435,EOS,EOS,2017-12-13,2017,5.32,7.3,5.05,7.3,663820992.0,3918134389.0,1.0,2.25
7436,EOS,EOS,2017-12-14,2017,7.24,8.74,7.17,8.4,613600000.0,4530193986.0,0.7834,1.57
7437,EOS,EOS,2017-12-15,2017,8.41,8.41,6.88,8.13,640457984.0,4396028507.0,0.8170000000000001,1.53
7438,EOS,EOS,2017-12-16,2017,8.14,9.26,8.13,8.61,540462016.0,4675049664.0,0.4248,1.13
7439,EOS,EOS,2017-12-17,2017,8.6,8.98,8.21,8.22,361464000.0,4482552439.0,0.013000000000000001,0.77
7440,EOS,EOS,2017-12-18,2017,8.22,9.39,7.67,9.21,577649984.0,5040375684.0,0.8953,1.72
7441,EOS,EOS,2017-12-19,2017,9.24,12.9,9.23,12.38,1688240000.0,6799555397.0,0.8583,3.67
7442,EOS,EOS,2017-12-20,2017,12.45,12.6,10.37,11.99,775977024.0,6608750773.0,0.7265,2.23
7443,EOS,EOS,2017-12-21,2017,11.96,13.18,10.08,10.6,349756000.0,5862777258.0,0.1677,3.1
7444,EOS,EOS,2017-12-22,2017,10.66,10.67,6.69,7.84,612398016.0,4365218193.0,0.2889,3.98
7445,EOS,EOS,2017-12-23,2017,7.97,9.48,7.95,8.48,233174000.0,4737432460.0,0.3464,1.53
7446,EOS,EOS,2017-12-24,2017,8.51,8.56,7.26,8.14,192175008.0,4564054845.0,0.6769,1.3
7447,EOS,EOS,2017-12-25,2017,8.2,9.81,7.92,9.77,337892992.0,5498381272.0,0.9788,1.89
7448,EOS,EOS,2017-12-26,2017,9.77,10.1,9.63,9.82,336595008.0,5546006340.0,0.4043,0.47
7449,EOS,EOS,2017-12-27,2017,9.83,10.81,9.79,10.56,530216000.0,5988389249.0,0.7549,1.02
7450,EOS,EOS,2017-12-28,2017,10.54,10.57,8.41,9.57,478886016.0,5442850486.0,0.537,2.16
7451,EOS,EOS,2017-12-29,2017,9.6,9.87,9.22,9.44,448089984.0,5392950875.0,0.3385,0.65
7452,EOS,EOS,2017-12-30,2017,9.46,9.5,8.35,8.56,499400000.0,4907487133.0,0.1826,1.15
7453,EOS,EOS,2017-12-31,2017,8.51,8.97,8.44,8.77,312308000.0,5041642088.0,0.6226,0.53
7454,EOS,EOS,2018-01-01,2018,8.77,9.11,8.51,8.84,331072992.0,5104026730.0,0.55,0.6
7455,EOS,EOS,2018-01-02,2018,8.91,9.78,8.91,9.33,552188992.0,5406250924.0,0.4828,0.87
7456,EOS,EOS,2018-01-03,2018,9.32,10.23,8.85,10.23,529459008.0,5944983688.0,1.0,1.38
7457,EOS,EOS,2018-01-04,2018,10.45,11.97,10.29,11.28,1204969984.0,6575441071.0,0.5893,1.68
7458,EOS,EOS,2018-01-05,2018,11.23,11.51,10.4,10.84,618755008.0,6341114748.0,0.3964,1.11
7459,EOS,EOS,2018-01-06,2018,10.81,12.58,10.46,12.58,688819008.0,7382566121.0,1.0,2.12
7460,EOS,EOS,2018-01-07,2018,12.77,13.37,12.09,12.52,781497024.0,7375481946.0,0.3359,1.28
7461,EOS,EOS,2018-01-08,2018,12.51,12.58,8.44,9.69,697174976.0,5727264865.0,0.3019,4.14
7462,EOS,EOS,2018-01-09,2018,9.67,9.76,8.99,9.33,546937024.0,5530922304.0,0.4416,0.77
7463,EOS,EOS,2018-01-10,2018,9.33,11.63,8.68,11.34,1211789952.0,6745539241.0,0.9017,2.95
7464,EOS,EOS,2018-01-11,2018,11.33,12.42,9.31,11.35,1161849984.0,6778127512.0,0.6559,3.11
7465,EOS,EOS,2018-01-12,2018,11.4,15.34,10.78,13.75,2449370112.0,8234076885.0,0.6513,4.56
7466,EOS,EOS,2018-01-13,2018,13.92,18.71,13.54,16.23,3379130112.0,9758283455.0,0.5203,5.17
7467,EOS,EOS,2018-01-14,2018,16.17,16.17,13.31,13.44,1162419968.0,8121857985.0,0.0455,2.86
7468,EOS,EOS,2018-01-15,2018,13.42,14.83,12.92,12.94,806380992.0,7848996613.0,0.0105,1.91
7469,EOS,EOS,2018-01-16,2018,12.96,13.04,8.6,10.28,1599730048.0,6256126299.0,0.3784,4.44
7470,EOS,EOS,2018-01-17,2018,10.2,10.57,7.67,10.19,1625250048.0,6228808443.0,0.8690000000000001,2.9
7471,EOS,EOS,2018-01-18,2018,10.2,11.27,9.89,10.51,1266300032.0,6440509833.0,0.4493,1.38
7472,EOS,EOS,2018-01-19,2018,10.38,11.77,9.92,11.18,845596032.0,6877837864.0,0.6811,1.85
7473,EOS,EOS,2018-01-20,2018,11.25,15.76,11.25,15.52,2777449984.0,9578538040.0,0.9468,4.51
7474,EOS,EOS,2018-01-21,2018,15.66,15.66,12.39,13.44,2887800064.0,8322820708.0,0.3211,3.27
7475,EOS,EOS,2018-01-22,2018,13.54,15.18,12.85,13.66,2902200064.0,8488483306.0,0.3476,2.33
7476,EOS,EOS,2018-01-23,2018,13.57,13.81,11.87,12.97,1614680064.0,8087782002.0,0.5670000000000001,1.94
7477,EOS,EOS,2018-01-24,2018,13.01,13.86,12.63,13.83,1050800000.0,8653951384.0,0.9756,1.23
7478,EOS,EOS,2018-01-25,2018,13.96,14.93,13.7,14.31,1546860032.0,8981241125.0,0.4959,1.23
7479,EOS,EOS,2018-01-26,2018,14.28,14.73,13.22,14.34,1444039936.0,9030386619.0,0.7417,1.51
7480,EOS,EOS,2018-01-27,2018,14.34,14.63,13.97,14.27,653830976.0,9013762327.0,0.4545,0.66
7481,EOS,EOS,2018-01-28,2018,14.34,15.04,14.34,15.02,646950016.0,9516622285.0,0.9714,0.7
7482,EOS,EOS,2018-01-29,2018,15.03,15.17,13.8,14.01,565307008.0,8903833112.0,0.1533,1.37
7483,EOS,EOS,2018-01-30,2018,14.03,14.03,11.3,11.56,980342016.0,7374103699.0,0.0952,2.73
7484,EOS,EOS,2018-01-31,2018,11.46,12.33,10.42,12.2,1008809984.0,7806255291.0,0.9319,1.91
7485,EOS,EOS,2018-02-01,2018,12.24,12.4,9.9,10.21,919859008.0,6550906545.0,0.124,2.5
7486,EOS,EOS,2018-02-02,2018,10.17,10.22,7.64,9.79,1534140032.0,6297674345.0,0.8333,2.58
7487,EOS,EOS,2018-02-03,2018,9.77,10.39,8.59,9.84,736278016.0,6352526020.0,0.6944,1.8
7488,EOS,EOS,2018-02-04,2018,9.77,10.17,8.45,8.61,588172032.0,5572991931.0,0.09300000000000001,1.72
7489,EOS,EOS,2018-02-05,2018,8.68,8.85,6.94,7.06,640158976.0,4585049360.0,0.0628,1.91
7490,EOS,EOS,2018-02-06,2018,7.17,8.46,5.85,8.34,1304850048.0,5434877323.0,0.9540000000000001,2.61
7491,EOS,EOS,2018-02-07,2018,8.35,8.65,7.56,7.61,762883968.0,4987997778.0,0.0459,1.09
7492,EOS,EOS,2018-02-08,2018,7.66,8.59,7.66,8.51,542067968.0,5596555489.0,0.914,0.93
7493,EOS,EOS,2018-02-09,2018,8.5,9.66,8.16,9.65,507606016.0,6361534279.0,0.9933,1.5
7494,EOS,EOS,2018-02-10,2018,9.61,10.3,8.66,9.1,609065984.0,6016221196.0,0.2683,1.64
7495,EOS,EOS,2018-02-11,2018,9.09,9.09,8.17,8.41,408012992.0,5585035906.0,0.2609,0.92
7496,EOS,EOS,2018-02-12,2018,8.45,9.29,8.45,9.18,353976000.0,6112906693.0,0.8690000000000001,0.84
7497,EOS,EOS,2018-02-13,2018,9.18,9.27,8.7,9.21,365436000.0,6148681740.0,0.8947,0.57
7498,EOS,EOS,2018-02-14,2018,9.23,10.02,9.17,9.97,480308992.0,6671166759.0,0.9412,0.85
7499,EOS,EOS,2018-02-15,2018,9.94,10.3,9.77,10.17,392064992.0,6829174012.0,0.7547,0.53
7500,EOS,EOS,2018-02-16,2018,10.15,10.24,9.7,10.02,249798000.0,6753287501.0,0.5926,0.54
7501,EOS,EOS,2018-02-17,2018,10.01,10.18,9.93,10.15,276848992.0,6859789737.0,0.88,0.25
7502,EOS,EOS,2018-02-18,2018,10.16,10.2,9.23,9.38,353808000.0,6359357557.0,0.1546,0.97
7503,EOS,EOS,2018-02-19,2018,9.37,9.79,9.36,9.68,225362000.0,6581977970.0,0.7442,0.43
7504,EOS,EOS,2018-02-20,2018,9.69,10.01,9.26,9.28,305780992.0,6319287589.0,0.0267,0.75
7505,EOS,EOS,2018-02-21,2018,9.27,9.31,8.53,8.76,298552992.0,5981143639.0,0.2949,0.78
7506,EOS,EOS,2018-02-22,2018,8.74,8.91,7.98,8.09,295638016.0,5553653254.0,0.1183,0.93
7507,EOS,EOS,2018-02-23,2018,8.05,8.77,7.92,8.58,284364992.0,5908091946.0,0.7765,0.85
7508,EOS,EOS,2018-02-24,2018,8.57,8.72,7.95,8.19,241756992.0,5657955686.0,0.3117,0.77
7509,EOS,EOS,2018-02-25,2018,8.18,8.19,7.7,7.9,173548992.0,5467127018.0,0.4082,0.49
7510,EOS,EOS,2018-02-26,2018,7.9,8.44,7.63,8.13,251184992.0,5646077180.0,0.6173,0.81
7511,EOS,EOS,2018-02-27,2018,8.17,8.87,8.03,8.57,330184992.0,5970803890.0,0.6429,0.84
7512,EOS,EOS,2018-02-28,2018,8.53,9.22,8.41,8.41,380052992.0,5875209847.0,0.0,0.81
7513,EOS,EOS,2018-03-01,2018,8.39,8.63,8.3,8.63,214126000.0,6050853238.0,1.0,0.33
7514,EOS,EOS,2018-03-02,2018,8.68,8.74,8.03,8.09,211631008.0,5692032956.0,0.0845,0.71
7515,EOS,EOS,2018-03-03,2018,8.11,8.3,7.96,8.0,141850000.0,5642689292.0,0.1176,0.34
7516,EOS,EOS,2018-03-04,2018,8.0,8.18,7.79,8.18,195810000.0,5783553012.0,1.0,0.39
7517,EOS,EOS,2018-03-05,2018,8.18,8.29,8.05,8.05,183715008.0,5716172787.0,0.0,0.24
7518,EOS,EOS,2018-03-06,2018,8.0,8.0,7.16,7.25,233026000.0,5163442528.0,0.1071,0.84
7519,EOS,EOS,2018-03-07,2018,7.25,7.37,6.17,6.51,423460000.0,4648692535.0,0.2833,1.2
7520,EOS,EOS,2018-03-08,2018,6.51,6.76,6.12,6.2,299364992.0,4445107794.0,0.125,0.64
7521,EOS,EOS,2018-03-09,2018,6.2,6.24,5.38,6.13,429200992.0,4406482424.0,0.8721,0.86
7522,EOS,EOS,2018-03-10,2018,6.17,6.5,5.8,5.8,309652992.0,4179058787.0,0.0,0.7
7523,EOS,EOS,2018-03-11,2018,5.79,6.24,5.61,6.14,271828992.0,4431182115.0,0.8413,0.63
7524,EOS,EOS,2018-03-12,2018,6.15,6.23,5.72,5.83,206551008.0,4225761206.0,0.2157,0.51
7525,EOS,EOS,2018-03-13,2018,5.82,5.98,5.66,5.86,199199008.0,4258270138.0,0.625,0.32
7526,EOS,EOS,2018-03-14,2018,5.87,5.97,5.25,5.34,210732992.0,3890529578.0,0.125,0.72
7527,EOS,EOS,2018-03-15,2018,5.35,5.38,4.87,5.17,293299008.0,3776093051.0,0.5882,0.51
